id,ime,opis,starostna_omejitev,datum_izida
11,Persona 5 Royal,"Wear the mask.  Reveal your truth. Prepare for an all-new RPG experience in Persona®5 Royal based in the universe of the award-winning series, Persona®! Don the mask of Joker and join the Phantom Thieves of Hearts. Break free from the chains of modern society and stage grand heists to infiltrate ...",Mature,2020-03-31
12,Warsong,"Warsong, known as Langrisser in Japan, is a tactical role-playing game developed by Nippon Computer Systems (NCS). The first in the Langrisser series, it blended tactical warfare with RPG elements, similar to the Fire Emblem series. It was initially released for the Mega Drive/Genesis c...",Ni omejitve,1991-04-26
13,ISS Pro Evolution,"ISS Pro Evolution (known as World Soccer: Jikkyou Winning Eleven 4 in Japan) is the third video game in the ISS Pro series, developed exclusively for the PlayStation by Konami Computer Entertainment Tokyo, a division of Konami. The engine has been recreated providing new player movements, animati...",Ni omejitve,1999-05-11
14,The Witcher 3: Wild Hunt – Hearts of Stone,"Hearts of Stone is the first official expansion pack for The Witcher 3: Wild Hunt—an award-winning role-playing game set in a vast fantasy open world. Become Geralt of Rivia, a professional monster slayer hired to defeat a ruthless bandit captain, Olgierd von Everec, a man who possesses the power...",Mature,2015-10-13
15,Mass Effect Trilogy,"As Commander Shepard, rise to become the galaxy’s most elite soldier and lead an all-out war to stop an ancient and ruthless enemy: the Reapers.  With over 75 hours of content and more than 300 awards, one of gaming’s most acclaimed franchises comes to the PlayStation®3 computer entertainment sys...",Mature,2012-11-06
16,Bloodborne: The Old Hunters,"HUNT YOUR NIGHTMARES  Experience an all new story set in the chilling world of Bloodborne™. Long ago, the old hunters buried terrible secrets in the ruins of Byrgenwerth. But they are about to be unearthed. Explore brand new environments, including the Clock Tower and the Hunter’s Nightmare – all...",Teen,2015-11-24
17,Clair Obscur: Expedition 33,"Once a year, the Paintress wakes and paints upon her monolith. Paints her cursed number. And everyone of that age turns to smoke and fades away. Year by year, that number ticks down and more of us are erased. Tomorrow she’ll wake and paint “33.” And tomorrow we depart on our final mission - Destr...",Ni omejitve,2025-04-24
18,Cyberpunk 2077: Phantom Liberty,"Phantom Liberty is a new spy-thriller adventure for Cyberpunk 2077. When the orbital shuttle of the President of the New United States of America is shot down over the deadliest district of Night City, there’s only one person who can save her — you. Become V, a cyberpunk for hire, and dive deep i...",Mature,2023-09-26
19,Desert Stalker (2022),"Inspired by the Fallout and the S.T.A.L.K.E.R. series, this game offers an original storyline, involving different factions and side-stories that explore romance, violence and everything in between, sprinkled with a lot of adult oriented content. It has been a long since the apocalypse. You play ...",Adults Only,2022-04-17
20,Catto Boi: Trouble in Love Land,"This game is not for kids! If you are under 16, do not play this game. People who are easily disturbed or suffer from epilepsy may not have a safe experience playing this game. * You find out about Catto Boi one day - as soon as you meet him, you already want to know more! Throughout several week...",Ni omejitve,2022-05-10
21,Hellversus,"*NOTICE! This is unofficial Helltaker project.* ""Hellversus"" is 2D fighting games based on ""Helltaker"" by Vanripper. This game is developed in compliance with the author's derivative work rules. The very first demo is available here. If you're interested in this project, check out Patreon! Contr...",Ni omejitve,2022-01-30
22,FNaF: Running in the 80's - FNaF Fan-Game,"official discord server -> right here fam <- ~ --- WARNING: As it stands right now, Windows Defender sometimes recognizes the game as a virus. The game isn't a virus, we think it sets off antivirus softwares because the game creates a custom save folder. Please know that the game is completely ...",Ni omejitve,2020-08-13
23,Guilty Parade,Guilty Parade is an interactive Visual Novel with Point-n-Click elements. You wake up in a completely unfamiliar place without any memories of yourself surrounded by hostile soldiers. What is that like? The male protagonist gets a nickname Nemo and is forced to investigate a cruel crime in exchan...,Ni omejitve,
24,Micro Mages,"Micro Mages is a platform game developed for the original 8-bit NES console. Soon to be available on Steam! Slip into your wizard robes and enter the Demon Fortress, home of great treasure and ghastly creatures alike. Shoot and wall-jump your way up the fortress's towers and battle the evil bosse...",Ni omejitve,2019-05-01
25,Godzilla Save the Earth,"In the single-player game, G-Force scientists have cracked Godzilla's genetic code from samples obtained during the Vortaak invasion. Scientists have refined the code to grow super-enriched ""Godzilla-Matter"" -- a virtually indestructible substance with the exact physical properties as Godzilla's ...",Ni omejitve,2004-11-02
26,Red Ball 4 (Ad Supported),"Red Alert! Evil minions want to squeeze the planet into a square shape. Who's got the balls to save the world ? Oh yeah, that's right! Red Ball to the rescue! Roll, jump and bounce through 75 exciting levels full of adventure. Make your way through tricky traps and defeat all monsters. Features: ...",Ni omejitve,2016-04-09
27,Arcaea,"A harmony of Light awaits you in a lost world of musical Conflict. New Dimension Rhythm Game Touch, hold and slide through a challenging, unforgettable arcade-style experience featuring artists from Japan and across the Entire World. Lose yourself in songs of Light and Conflict within a forgotten...",Ni omejitve,2017-03-09
28,Victoria 2: Heart of Darkness,NOTICE: Requires both the base game Victoria II and Victoria II A House Divided in order to play. ABOUT THE GAME  Victoria II: Heart of Darkness is the second expansion for the grand strategy and political simulator Victoria II.  This expansion focuses on the Scramble for Africa. Compete with oth...,Ni omejitve,2013-04-16
29,Astral Masters,Apus Software welcomes all card players and invites you to challenge your brains and hone strategic thinking skills in a turn-based strategy card game Astral Masters. Take a fantastic tour to the elaborately themed world of mages and wizards and engage into hot duels with hundreds of sneaky and a...,Ni omejitve,2005-02-14
30,Starlancer,,Ni omejitve,2000-03-31
31,Majesty: The Northern Expansion,,Ni omejitve,2001-03-01
32,Harvest Moon: Friends of Mineral Town (Wii),"As a child, you spent a memorable summer on a farm in the country and experience a whole new world of excitement. Years have passed, and now the long-neglected farm that holds fond memories is yours! It is up to you to successfully rejuvenate the farm and build a life for yourself. The best part ...",Ni omejitve,2015-06-11
33,Red Rope: Don't Fall Behind,"Trading Cards About the Game Red Rope: Don’t Fall Behind is an allegorical local co-op game: the two protagonists are the archetypal couple, united by a rope that represents their bond. Their link has a double meaning: it surely is a restriction, a promise, a limit to their liberty, but it is als...",Ni omejitve,2016-07-21
34,Forgotten Memories: Remastered Edition,"Finalist in the CVA videogames awards 2015. Nominations: Best Audio, Best Original Music, Best Indie Game and Best iOS Game! ""The most exciting horror game of 2015."" - AppSpy ""The developers have managed to craft a genuinely unsettling game with a moody atmosphere and masterfully engineered scare...",Mature,2015-04-23
35,The Last Of Us Remastered,"The Last of Us is a post-apocalypse 3rd person adventure with a distinct focus on naturalness and photorealistic graphics. It is the first title in the IP, followed by the second part, coming out in 2019 by Naughty Dog, mostly known for 'Crash Bandicoot' and 'Uncharted' series. You play as Joel, ...",Mature,2014-07-29
36,The Binding of Isaac: Repentance,"Experience the modern classic, The Binding of Isaac, like you've never seen it before. It's a game too big to be called a sequel: Repentance takes Isaac to new heights of roguelike dungeon adventure, as the brave boy descends into the basement for his greatest challenge yet! Isaac's new quest tak...",Ni omejitve,2021-03-31
37,Mario Kart World,,Ni omejitve,2025-06-05
38,Lorelei and the Laser Eyes,"You Might Also More From Simogo. About the GameA woman, summoned by an eccentric man to participate in a project in an old hot...",Ni omejitve,2024-05-16
39,Onigotchi,,Ni omejitve,2023-12-14
40,ARK: Survival Ascended,"Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame technology with Unreal Engine 5! You awake on a mysterious island, your senses overwhelmed by the blinding sunlight and brilliant colors bounci...",Ni omejitve,2023-10-25
41,Red Matter 2,"Red Matter 2 is an adventure that takes place during a dystopian Cold War whose events unfold after Red Matter. It is the story of how people trapped in a reality created by their rulers, rebel against their destiny and fight to do the right thing. Being subjected to a mental simulation in an ene...",Ni omejitve,2022-08-18
42,Athanasy,"Visual novel, biopunk, ADV, sci-fi, horror, bio-horror, body-horror, adventure It doesn't have a name. The locals simply call it the City. Lilies do not bloom here and the sun does not shine. There is no fresh breeze blowing here and you can't hear the birds singing. Josiah Kaviani, a young mathe...",Ni omejitve,2022-04-13
43,Death Palette,"This game traps you in a gloomy studio for seven days, where you must contend with a cursed painting of a girl and use your wits to survive. Rely on notes from past victims and you may just manage to successfully paint her portrait. But be careful not to upset her, or you'll quickly find yourself...",Teen,2020-02-19
44,Outlast Mobile Demo,"A mental asylum has been taken over by a secret organization to conduct experiments on patients and control their minds, and after the failure of several unethical scientific experiments, the patients turn into monsters and begin to kill all the workers in the hospital. Note: This is a beta game ...",Ni omejitve,2021-09-11
45,Firey's Candy Bar Adventure Remade (A BFDI game.),Welcome to my remake of Firey's Candy Bar Adventure (Remake of unfinished 2009 build). It is a restoration that puts it into HTML5! Credit to  PJE1225 on scratch.mit.edu,Ni omejitve,2021-02-15
46,One Night at Flumpty's,"""Hi! I'm Flumpty Bumpty. I'm an egg. I'm immune to the plot and can transcend time and space. I brought you to this special place so we can be friends. I hope you are good at hiding, because I am coming after you. Have fun!"" - Flumpty Survive till 6 am by avoiding Flumpty and his friends. If you ...",Teen,2020-11-18
47,Adventure Island IV,,Ni omejitve,1994-06-24
48,Shoot Shoot My Waifu,"This game contains content that may not be appropriate for all ages, including the following: Partial Nudity, Sexual Content Characters depicted in this game are over 18 years of age. After Raphael defeated all 7 demon girls the first 7 Sexy Sins episode, those demons have fled to hide from him i...",Adults Only,2020-10-12
49,siren head simulator (mr bonnie),welcom to siren head simulator this game is a siren head game that you control siren head find and kill Freddy Anderson warning this game is horror and pls dont dellete some file becost its not gonna work and you gonna downlaod again pls understud,Ni omejitve,2020-07-06
50,Nekketsu Kakutou Densetsu,"Nekketsu Kakutō Densetsu (Roughly translated, ""Hot-Blooded Fighting Legend"" or sometimes, ""Legend of the Burning Fighters"") is a tournament-style fighting game for the Famicom, both developed and published by Technōs Japan released on December 23, 1992. It has sometimes been referred to as Riki K...",Ni omejitve,1992-12-23
51,Project M,,Ni omejitve,
52,Liero,"Liero is a computer game for DOS, first released by Finnish programmer Joosa Riekkinen in 1998. The game has been described as a real-time version of Worms.",Ni omejitve,1998-01-01
53,Shinobido: Way of the Ninja,"The players take the role of Goh the Crow, an amnesiac ninja and the sole known survivor of the Asuka Clan, which was exterminated the night before. With no one to trust but the letters of a mysterious ""bystander"", and three warlords vying for his loyalty, Goh must decide how should he act, how s...",Teen,2005-11-10
54,Shining Force III,"Shining Force III (Shainingu Fōsu III) is a fantasy turn-based tactics role-playing video game designed for the Sega Saturn by Camelot Software Planning. It is a continuation of the Shining series. Comprising three separate but overlapping storylines, the Japanese version of Shinin...",Teen,1997-12-11
55,Modern Strike Online: PRO FPS!,"Modern Strike Online: First Person Shooter! Are you a fan of the good FPS games? Looking for a S.W.A.T. vs Terrorists game? Here’s some news for you: We’re ready to change the face of online Android multiplayer GPS gaming. Jaw-dropping graphics and optimization, even on low-performing devices. Ta...",Ni omejitve,
56,Hello Charlotte EP2: Requiem Aeternam Deo,"Hello Charlotte EP2: Requiem Aeternam Deo Welcome back, dear Puppeteer. It's been a long time. Explore the House, go to School, SOCIALIZE, make friends with gods, play with magcats and have fun! ...all until the Trial comes. Hello Charlotte EP2 is a visual novelesque RPG with sci-fi elements and ...",Ni omejitve,2016-09-22
57,Fallen Hero: Rebirth,"Become the greatest telepathic villain Los Diablos has ever known! Once you were famous; soon you will be infamous. That is, unless your old friends in the Rangers stop you first. Juggle different identities and preserve your secrets as you build new alliances and try to forget the friendships yo...",Teen,2018-03-14
58,Superfighters Deluxe,"Superfighters Deluxe is a unique action game that combines brawling, shooting and platforming in dynamic sandboxy 2D levels. Lots of weapons and fun gameplay systems interlock to create absurd action movie chaos. A unique mix of brawling, shooting and platforming: Jump, climb and dive to get arou...",Ni omejitve,
59,Jump Ultimate Stars,"The much improved sequel to Jump Superstars, Jump Ultimate Stars ups the ante with online play, a new koma system, even more characters and improved graphics.",Ni omejitve,2006-11-23
60,Tom and Jerry in War of the Whiskers,"Throw a cat, mouse, and more than 75 weapons in the same room and you're sure to have a war. Tom & Jerry: War of the Whiskers lets you choose from nine different characters, including Jerry the mouse and his feline nemesis Tom. You then duke it out in 11 destructible environments--battlefields wh...",Teen,2002-10-22
61,Turrican,"Turrican is a 1990 video game programmed and designed by Manfred Trenz. It was developed for the Commodore 64 by Rainbow Arts, and was ported to other systems later. In addition to concept design and character creation, Trenz personally programmed Turrican on the Commodore 64. A sequel, Turrican ...",Ni omejitve,1990-01-01
62,Dominions 5 - Warriors of the Faith,You are a God! You are master and ruler of a loyal nation. You have unimaginable powers at your disposal. You have claimed this world as yours. But there are others who stand in your way. You must defeat and destroy these pretenders. Only then can you ascend to godhood and become the new Pantokra...,Ni omejitve,2017-11-27
63,Starsector,"The World of Starsector  The interstellar Gate System which binds the space of the Human Domain in a network of trade, industry, and empire collapses in an instant that shatters known civilization forever. Countless fleets are scattered and lost. The comforts of the high age of civilization are b...",Ni omejitve,2013-04-26
64,Gemfire,,Ni omejitve,1991-08-29
65,Ballistics,"Ballistics is futuristic racing set in year 2090 across seven different tracks around the globe in various [Rookie, Pro, Ballistics] leagues against other competitors on high-speed hoverbikes.  Success in the game relies on track memorisation, fast reflexes, careful balancing of heat and boost le...",Everyone,2001-10-01
66,Princess Maker 2,"Princess Maker 2 is the second installment in the Princess Maker series of life simulation games developed by the Japanese company Gainax. It has been translated into English, Korean, and Chinese.  In this fantasy game, the player takes role of a war hero who raises a girl to the age of 18. At th...",Teen,1993-06-15
67,Attack the Light - Steven Universe Light RPG,"**Destructoid’s Best Mobile Game of 2015 Nominee** **Paste Magazine 10 Best Mobile Games of 2015** **Popular Mechanics 10 Best RPG Games of 2015** “A premium game with no in-app purchases of any sort, Attack the Light is a must-have for fans of both the show and turn-based role-playing games alik...",Everyone 10+,2015-04-02
68,The Last of Us Part I,"Revisit the game that set a new bar for single-player narrative storytelling with The Last of Us™ and explore a ravaged and hardened world, where every action has a brutal consequence for Joel and Ellie.  Experience the emotional storytelling and unforgettable characters in The Last of Us™, winne...",Mature,2022-09-02
69,Disco Elysium: Final Cut,The final cut will be available at no extra cost to all current owners of disco elysium. original players expand their experience for free while new players can enjoy the new content from their first playthrough.,Ni omejitve,2021-03-30
70,Virtua Racing,"Virtua Racing or V.R. for short, is a Formula One racing arcade game, developed by Sega AM2 and released in 1992. Virtua Racing was initially a proof-of-concept application for exercising a new 3D-graphics platform under development, the ""Model 1"". The results were so encouraging, that Virtua Rac...",Ni omejitve,1992-08-01
71,The Witcher 3: Wild Hunt,"The third game in a series, it holds nothing back from the player. Open world adventures of the renowned monster slayer Geralt of Rivia are now even on a larger scale. Following the source material more accurately, this time Geralt is trying to find the child of the prophecy, Ciri while making a ...",Mature,2015-05-18
72,Resident Evil 4,"Survival is just the beginning  Resident Evil 4 is a remake of the 2005 original Resident Evil 4.  Reimagined for 2023 to bring state-of-the-art survival horror.  Resident Evil 4 preserves the essence of the original game, while introducing modernized gameplay, a reimagined storyline, and vividly...",Mature,2023-03-24
73,Dark Souls III: The Ringed City,"Fear not, the dark, ashen one.  <br/> The Ringed City is the final DLC pack for Dark Souls III – an award-winning, genre-defining Golden Joystick Awards 2016 Game of the year RPG.  Journey to the world’s end to search for the Ringed City and encounter new lands, new bosses, new enemies with new a...",Mature,2017-03-28
74,shapez,"Do you like automation games? Then you are in the right place! shapez is a relaxed game in which you have to build factories for the automated production of geometric shapes. As the level increases, the shapes become more and more complex, and you have to spread out on the infinite map. And as if...",Ni omejitve,2020-06-06
75,WorldBox - Sandbox God Simulator,"WorldBox is a free god and simulation Sandbox game. In this free Sandbox god game you can create life and watch it prosper! Spawn sheep, wolves, orks, elfs, dwarves, dragons, zombies and other magic creatures! Even UFO! Civilizations can craft and build houses, roads and go to war with each other...",Everyone,
76,MegaMan Zero 3,"Mega Man Zero 3, known in Japan as Rockman Zero 3 (Rokkuman Zero Surī), is a video game developed by Inti Creates and published by Capcom for the Game Boy Advance (GBA) handheld game console. It is the third video game in the Mega Man Zero series of Mega Man video games.  This game foll...",Everyone,2004-10-05
77,Splatoon 2: Octo Expansion,"Play as an Octoling in a new single-player DLC adventure with 80+ missions! Play as an Octoling for the very first time in this large-scale downloadable content for the Splatoon 2 game! This full-on single-player adventure spans 80+ missions starring Agent 8, a new character who awakens on a dark...",Ni omejitve,2018-06-12
78,Rockin' Kats,"Rockin' Kats, released in Japan as N.Y. Nyankies (Nyū Yōku Nyankīzu) is a platform video game produced by Atlus Software Inc. in 1991 for the Nintendo Entertainment System. The side-scrolling game involves the adventures of a cartoon cat in his quest to defeat a criminal gang of dog...",Everyone,1991-04-05
79,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,Stay tuned for details about this game—coming soon!,Everyone,2018-12-27
80,Metal Gear Rising: Revengeance - Jetstream Sam,"Featuring multiple hours of all new gameplay, play as Samuel Rodriguez, ""the cool Brazilian wind"", who brought terror and chaos to the underworld in Latin America as a lone swordsman. Unaffiliated with any organization, Sam slashed his way through the world’s outlaws as part of his training, and ...",Mature,2013-04-09
81,POD Gold,"Customize your own turbo-charged machine and prepare to rip through futuristic environments, subterranean tunnels, abandoned canyons, and surreal post-nuclear landscapes. Link up to eight simultaneous players, just to make things more intense. But be warned: miss a hairpin turn, spin out at 180 m...",Everyone,1997-02-27
82,Disciples II Gold,"A decade after the First Great War, the final prophecy continues to unfold. Deep within the crevices of the Sacred Lands, the Chosen One has emerged, fated to bring salvation to some and destruction to others. Braced with renewed faith and newfound conviction, each race must once again take up th...",Teen,2005-02-02
83,Beyond Good & Evil - 20th Anniversary Edition,"Swoop into the marvelous world of Hillys as action-reporter Jade to investigate the mysterious DomZ alien attacks alongside colorful characters, like her adoptive uncle Pey’j or the valiant Double H.  Embark on this epic adventure in up to 4K, 60 frames per second with improved graphics, controls...",Everyone,2024-06-24
84,Ghost of Tsushima Director's Cut,"Explore the brand new Iki Island, plus PS5-specific enhancements like DualSense haptic feedback, Japanese lip sync, and more.",Mature,2021-08-20
85,Henry Stickmin Collection - Full Game,This Is Just A Free Version Of The Whole Collection!,Ni omejitve,2020-08-29
86,Fragile Dreams : Farewell Ruins of the Moon,"In Fragile Dreams, the player character, Seto, must traverse the ruins of Tokyo and the surrounding areas, fighting off ghosts that lurk within these ruins.  Fragile Dreams is set in a post-apocalyptic version of Earth in the near-future. Almost all the world's population has vanished, leaving th...",Teen,2009-01-22
87,The Jolly Gang's Spooky Adventure,,Ni omejitve,2008-10-22
88,Gothic 2: Night of the Raven,,Teen,2003-08-21
89,Deltarune: Chapter 2,"This game is filled with an enormous volume of stupid garbage. Please have fun experiencing it all.   Dig through it, and you might find me sleeping at the bottom of the dumpster.   Please don't take away my pillow. I think I'd like to take a break for a while...",Everyone 10+,2021-09-17
90,The Elder Scrolls V: Skyrim Legendary Edition,,Mature,2013-06-04
91,StarСraft II: Legacy of the Void,,Teen,2015-11-10
92,Portal 2,"Portal 2 is a first-person puzzle game developed by Valve Corporation and released on April 19, 2011 on Steam, PS3 and Xbox 360. It was published by Valve Corporation in digital form and by Electronic Arts in physical form.   Its plot directly follows the first game's, taking place in the Half-Li...",Everyone 10+,2011-04-18
93,Red Dead Redemption 2,"America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed.   After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With fe...",Mature,2018-10-26
94,FNAF SANDBOX,"In this game you can create your own maps and share them with your friends or with the whole world. The editor has a huge number of tiles, decorations and NPCs. The game also has 3 game modes - CLASSIC, CHASING and MASK. Among other things, the game also has triggers that make the gameplay more f...",Ni omejitve,2022-04-02
95,What a Legend!,"The story is about a young man that goes to the biggest city of the realm to lose his virginity but ends up meeting a mysterious woman who sends him on an epic quest. A quest full of sexual encounters, unhappy housewives, beautiful damsels, comely magical creatures, and the chance to become a leg...",Adults Only,2021-09-25
96,Grand Theft Auto IV: Complete Edition,"<strong>PLEASE NOTE:  Microsoft no longer supports creating Games for Windows-LIVE accounts within Grand Theft Auto IV. You can create an account through account.xbox.com and then log into your account in game. </strong><br/><br/>This standalone retail title spans three distinct stories, interwov...",Adults Only,2010-10-27
97,Shatterhand,Shatterhand is a side-scrolling action game for the Nintendo Entertainment System developed by Natsume and published by Jaleco in North America in 1991 and in Europe in 1992. Shatterhand was originally released by Angel (Bandai) in Japan in 1991 as a licensed game for the Family Computer based on...,Everyone 10+,1991-10-26
98,StarCraft II: Heart of the Swarm,,Teen,2013-03-12
99,StarCraft II: Wings of Liberty,,Teen,2010-07-27
100,Age of Empires II: The Conquerors,,Ni omejitve,2000-08-25
101,The Legend of Zelda: Twilight Princess HD,"Click here for The Legend of Zelda: Twilight Princess HD retail bundle that includes the Wolf Link amiibo™ figure.  A dark force, shrouded in twilight, has invaded the vast land of Hyrule. To restore light to the world, team up with the mysterious creature Midna and embrace the darkness to transf...",Ni omejitve,2016-03-04
102,Quake II: Enhanced Edition,"Developed by id Software in 1997, Quake II is a critically acclaimed first-person shooter that introduces an entirely new science fiction narrative and setting. Now, experience the authentic, enhanced and complete version of the original.",Adults Only,2023-08-10
103,Lil' Guardsman,"In this deduction adventure, you play as Lil - an unlikely 12-year-old hero - covering your dad's shift at the guard shed and are tasked with deciding the fate of over 100 unique characters. You will question humans, elves, goblins, cyclopes, and other fantasy creatures using your powers of deduc...",Ni omejitve,2024-01-23
104,OCTOPATH TRAVELER II,"OCTOPATH TRAVELER II Prologue Demo A free demo is now available! You can choose any of the eight protagonists, play for three hours, and carry over your saved game data to the full game. Travel beyond starting areas is restricted, but you can explore those corners of Solistia to your heart's cont...",Ni omejitve,
105,One Night At Shrek's Hotel,"Shrek is life Shrek is love. warning! This game includes jumpscares, if you are a baby PLZ don't even download this game. This game is about a guy who goes to a hotel to rest for a night...the manager of the hotel is Shrek and he is a serial murderer and you need to survive one night at his hotel...",Ni omejitve,2022-03-25
106,Duskwood -Detective & Criminal,"It's been 72 hours since Hannah disappeared without a trace. Out of nowhere, her friends suddenly receive a message from the missing person's phone. The mysterious message only contains a number... your number! •  Investigate in an exciting criminal case: Collect evidence and make the right decis...",Teen,2019-09-27
107,Mass Effect: Legendary Edition,"One person is all that stands between humanity and the greatest threat it’s ever faced. Relive the legend of Commander Shepard in the highly acclaimed Mass Effect trilogy with the Mass Effect™ Legendary Edition. Includes single-player base content and DLC from Mass Effect, Mass Effect 2, and Mass...",Mature,2021-05-14
108,Project Gotham Racing 2,,Ni omejitve,2003-11-17
109,A Hat in Time - Nyakuza Metro,"Please Note: This is the Nyakuza Metro DLC only, and doesn't include the Online Party feature. For more information on this please check out the Hat in Time FAQ. Pre-order now and receive and exclusive wallpaper! Welcome to the deep underground Nyakuza Metro! It's the perfect place for a little l...",Ni omejitve,2019-05-09
110,Devil Kings,"Devil Kings is in the same vein as the Dynasty Warriors series. Whereas in Dynasty Warriors, however, Koei focuses on ancient Chinese history, Devil Kings focuses more on feudal Japan, but with a fictional setting with the ability to use modern day weapons such as chain guns and shotguns as well ...",Teen,2005-07-21
111,SuperTuxKart,"SuperTuxKart is a 3D open-source arcade racer with a variety characters, tracks, and modes to play.",Ni omejitve,2006-08-06
112,Dai Gyakuten Saiban 2: Naruhodō Ryūnosuke no Kakugo (Ace Attorney),,Ni omejitve,2017-01-01
113,Jackie Chan Adventures,"The Jackie Chan Adventures video game series is based upon the animated series Jackie Chan Adventures. The Game Boy Advance game, entitled Jackie Chan Adventures: Legend of the Dark Hand, was developed by Torus Games and published by Activision, and released in 2001. The PlayStation 2 version was...",Ni omejitve,2001-11-06
114,Lunar: Silver Star Story Complete,"Lunar: Silver Star Story Complete, originally released in Japan as simply Lunar: Silver Star Story, is a role-playing video game developed by Game Arts and Japan Art Media as a remake of 1992's Lunar: The Silver Star. While the overall plot remains tru...",Ni omejitve,1996-10-25
115,Emergency 4: Global Fighters for Life,,Ni omejitve,2006-04-13
116,Diablo II: Lord of Destruction,,Ni omejitve,2001-06-24
117,Sub Culture,,Ni omejitve,1997-01-01
118,MechCommander,,Ni omejitve,1998-01-01
119,Yo-kai Watch 2: Fleshy Souls,"Find, befriend, and battle more than 350 new and returning Yo-kai. Hop on a train to seek out new towns and new Yo-kai. Teaming up with the heroic cat, Hovernyan, travel back in time to save Springdale, and witness the origin of the Yo-kai Watch!  As the cause of all of life's troubles, Yo-kai ar...",Ni omejitve,2016-09-30
120,The Legend of Zelda: The Wind Waker HD,"The Legend of Zelda: The Wind Waker makes its glorious return on the Wii U console with gorgeous HD graphics and enhanced game features. In this timeless classic with a unique and colorful ""toon-shaded"" art style, players guide Link as he sets out on the massive Great Sea to find his kidnapped si...",Ni omejitve,2013-08-08
121,The Legend of Zelda: The Wind Waker HD,"The Legend of Zelda: The Wind Waker makes its glorious return on the Wii U console with gorgeous HD graphics and enhanced game features. In this timeless classic with a unique and colorful ""toon-shaded"" art style, players guide Link as he sets out on the massive Great Sea to find his kidnapped si...",Ni omejitve,2013-08-08
122,Aliens: Infestation,Lead your own specially selected team of Colonial Marines into action to rescue captured comrades and battle hordes of Xenomorphs with a vast array of weaponry from the legendary Aliens film title.  Can you handle the tension and terror which meets you at each level?  Features  • Deep and rewardi...,Ni omejitve,2011-10-11
123,planetarian HD,"It is thirty years after the failure of the Space Colonization Program. Humanity is nearly extinct. A perpetual and deadly Rain falls on the Earth. Men known as ""Junkers"" plunder goods and artifacts from the ruins of civilization. One such Junker sneaks alone into the most dangerous of all ruins ...",Ni omejitve,2017-05-08
